202.70.88.131 | 9002 | tcp | [] | [] | Nepal | Kathmandu | 85.3167 | 27.7167
95.9.242.219 | 9001 | tcp | [u'95.9.242.219.dynamic.ttnet.com.tr'] | [u'ttnet.com.tr'] | Turkey | None | 28.9948 | 41.0214
114.251.203.84 | 3001 | tcp | [] | [] | China | Beijing | 116.3883 | 39.9289
62.13.0.80 | 443 | tcp | [u'groupaccount.nordea.com'] | [u'nordea.com'] | Sweden | None | 18.056 | 59.3247
5.189.137.246 | 9002 | tcp | [u'm2705.contabo.host'] | [u'contabo.host'] | Germany | None | 9.491 | 51.2993
91.98.88.13 | 5001 | tcp | [u'91.98.88.13.pol.ir'] | [u'pol.ir'] | Iran, Islamic Republic of | None | 51.4231 | 35.6961
62.13.0.112 | 443 | tcp | [u'streamer.test.nordea.fi'] | [u'nordea.fi'] | Sweden | None | 18.056 | 59.3247
89.201.195.170 | 9002 | tcp | [u'89-201-195-170.dsl.optinet.hr'] | [u'optinet.hr'] | Croatia | Zagreb | 16.0 | 45.8
221.224.88.155 | 1234 | tcp | [] | [] | China | Nanjing | 118.7778 | 32.0617
198.204.176.13 | 443 | tcp | [u'dc1-bdt.efanniemae.com'] | [u'efanniemae.com'] | United States | Arlington | -77.113 | 38.8747
41.215.17.3 | 9002 | tcp | [u'41.215.17.3.accesskenya.com'] | [u'accesskenya.com'] | Kenya | None | 38.0 | 1.0
62.13.0.108 | 443 | tcp | [u'crdorder.nordea.com'] | [u'nordea.com'] | Sweden | None | 18.056 | 59.3247
60.172.141.205 | 9001 | tcp | [] | [] | China | Hefei | 117.2808 | 31.8639
221.224.88.155 | 5001 | tcp | [] | [] | China | Nanjing | 118.7778 | 32.0617
41.217.238.74 | 9001 | tcp | [u'41-217-238-74.tangerine.co.ug'] | [u'tangerine.co.ug'] | Uganda | None | 32.0 | 1.0
68.233.48.84 | 80 | tcp | [] | [] | United States | Monroe | -83.4457 | 41.9505
202.204.172.232 | 443 | tcp | [u'cas.uibe.edu.cn'] | [u'uibe.edu.cn'] | China | Beijing | 116.3883 | 39.9289
202.99.20.133 | 443 | tcp | [] | [] | China | Beijing | 116.3883 | 39.9289
221.224.88.155 | 88 | tcp | [] | [] | China | Nanjing | 118.7778 | 32.0617
221.224.88.155 | 7547 | tcp | [] | [] | China | Nanjing | 118.7778 | 32.0617
62.138.2.149 | 9002 | tcp | [u'astra4145.startdedicated.com'] | [u'startdedicated.com'] | Germany | None | 9.491 | 51.2993
43.229.211.40 | 9002 | tcp | [] | [] | Bangladesh | Dhaka | 90.4086 | 23.7231
120.199.11.146 | 10000 | tcp | [] | [] | China | None | 113.7266 | 34.7725
114.251.203.84 | 311 | tcp | [] | [] | China | Beijing | 116.3883 | 39.9289
91.98.88.13 | 8089 | tcp | [u'91.98.88.13.pol.ir'] | [u'pol.ir'] | Iran, Islamic Republic of | None | 51.4231 | 35.6961
210.179.230.91 | 443 | tcp | [] | [] | Korea, Republic of | None | 126.9741 | 37.5112
195.171.138.134 | 443 | tcp | [] | [] | United Kingdom | Melbourn | 0.0167 | 52.0833
209.235.125.166 | 80 | tcp | [u'stg.images.classwell.com'] | [u'classwell.com'] | United States | Andover | -71.1655 | 42.6489
54.152.24.15 | 80 | tcp | [u'ec2-54-152-24-15.compute-1.amazonaws.com'] | [u'amazonaws.com'] | United States | Ashburn | -77.4728 | 39.0481
68.233.48.85 | 80 | tcp | [] | [] | United States | Monroe | -83.4457 | 41.9505
118.185.125.203 | 9002 | tcp | [] | [] | India | None | 77.0 | 20.0
193.234.187.76 | 443 | tcp | [] | [] | Sweden | None | 18.056 | 59.3247
197.251.218.44 | 9002 | tcp | [] | [] | Ghana | Accra | -0.2167 | 5.55
196.202.69.141 | 9001 | tcp | [u'host-196.202.69.141-static.tedata.net'] | [u'tedata.net'] | Egypt | Cairo | 31.2859 | 30.0771
183.90.160.40 | 9001 | tcp | [] | [] | Vietnam | Hanoi | 105.85 | 21.0333
41.73.195.84 | 9001 | tcp | [] | [] | Tanzania, United Republic of | None | 39.291 | -6.8227
62.13.0.87 | 443 | tcp | [u'eplusgiro.plusgirot.se'] | [u'plusgirot.se'] | Sweden | None | 18.056 | 59.3247
218.66.16.217 | 7071 | tcp | [] | [] | China | Fuzhou | 119.3061 | 26.0614
221.224.88.155 | 5986 | tcp | [] | [] | China | Nanjing | 118.7778 | 32.0617
34.192.3.237 | 80 | tcp | [u'ec2-34-192-3-237.compute-1.amazonaws.com'] | [u'amazonaws.com'] | United States | Ashburn | -77.4728 | 39.0481
212.73.65.60 | 80 | tcp | [u'uslugi.beeline.am'] | [u'beeline.am'] | Armenia | None | 45.0 | 40.0
211.137.204.210 | 8009 | tcp | [] | [] | China | None | 120.3719 | 36.0986
218.25.251.56 | 80 | tcp | [] | [] | China | Shenyang | 123.4328 | 41.7922
197.254.123.86 | 9001 | tcp | [u'197.254.123.86.acesskenya.net'] | [u'acesskenya.net'] | Kenya | None | 38.0 | 1.0
41.215.125.9 | 9002 | tcp | [u'41.215.125.9.accesskenya.com'] | [u'accesskenya.com'] | Kenya | None | 38.0 | 1.0
81.80.21.182 | 80 | tcp | [] | [] | France | None | 2.3387 | 48.8582
24.120.17.140 | 443 | tcp | [u'wsip-24-120-17-140.lv.lv.cox.net'] | [u'cox.net'] | United States | North Las Vegas | -115.1175 | 36.1989
77.245.9.190 | 9002 | tcp | [u'mail.joemirates.com'] | [u'joemirates.com'] | Jordan | None | 36.0 | 31.0
182.72.126.26 | 443 | tcp | [u'nsg-static-026.126.72.182.airtel.in'] | [u'airtel.in'] | India | None | 77.0 | 20.0
210.216.217.184 | 80 | tcp | [] | [] | Korea, Republic of | Daegu | 128.5911 | 35.8703
193.234.187.111 | 80 | tcp | [] | [] | Sweden | None | 18.056 | 59.3247
222.92.244.35 | 9001 | tcp | [] | [] | China | Nanjing | 118.7778 | 32.0617
195.171.138.192 | 443 | tcp | [] | [] | United Kingdom | Melbourn | 0.0167 | 52.0833
180.169.84.45 | 8009 | tcp | [] | [] | China | Shanghai | 121.3997 | 31.0456
201.144.11.226 | 9001 | tcp | [u'static.customer-201-144-11-226.uninet-ide.com.mx'] | [u'uninet-ide.com.mx'] | Mexico | None | -99.0111 | 19.4371
37.99.141.238 | 9002 | tcp | [u'37.99.141-238.static.go.com.sa'] | [u'go.com.sa'] | Saudi Arabia | None | 45.0 | 25.0
46.152.114.50 | 9002 | tcp | [] | [] | Saudi Arabia | None | 45.0 | 25.0
124.74.46.118 | 5001 | tcp | [] | [] | China | Shanghai | 121.3997 | 31.0456
119.226.77.3 | 9002 | tcp | [] | [] | India | None | 77.0 | 20.0
221.224.88.155 | 8334 | tcp | [] | [] | China | Nanjing | 118.7778 | 32.0617
212.72.25.148 | 9001 | tcp | [u'testsrv.dalmaenergy.com'] | [u'dalmaenergy.com'] | Oman | None | 57.0 | 21.0
52.86.30.213 | 443 | tcp | [u'ec2-52-86-30-213.compute-1.amazonaws.com'] | [u'amazonaws.com'] | United States | Ashburn | -77.4728 | 39.0481
60.208.91.38 | 9001 | tcp | [] | [] | China | Jinan | 116.9972 | 36.6683
61.186.154.238 | 9001 | tcp | [] | [] | China | Chongqing | 106.5528 | 29.5628
52.86.30.213 | 80 | tcp | [u'ec2-52-86-30-213.compute-1.amazonaws.com'] | [u'amazonaws.com'] | United States | Ashburn | -77.4728 | 39.0481
219.142.54.176 | 9002 | tcp | [] | [] | China | Beijing | 116.3883 | 39.9289
197.220.114.46 | 9001 | tcp | [] | [] | Kenya | None | 38.0 | 1.0
1.202.242.118 | 8880 | tcp | [u'118.242.202.1.static.bjtelecom.net'] | [u'bjtelecom.net'] | China | Beijing | 116.3883 | 39.9289
221.224.88.155 | 2086 | tcp | [] | [] | China | Nanjing | 118.7778 | 32.0617
221.224.88.155 | 16993 | tcp | [] | [] | China | Nanjing | 118.7778 | 32.0617
42.236.89.38 | 9000 | tcp | [u'hn.kd.ny.adsl'] | [u'adsl.'] | China | Zhengzhou | 113.5325 | 34.6836
62.13.0.64 | 80 | tcp | [u'www.firstcard.dk'] | [u'firstcard.dk'] | Sweden | None | 18.056 | 59.3247
221.212.210.163 | 80 | tcp | [] | [] | China | Harbin | 126.65 | 45.75
88.249.40.105 | 9001 | tcp | [u'88.249.40.105.static.ttnet.com.tr'] | [u'ttnet.com.tr'] | Turkey | Kayseri | 35.4853 | 38.7322
211.20.70.194 | 9002 | tcp | [u'211-20-70-194.HINET-IP.hinet.net'] | [u'hinet.net'] | Taiwan | None | 121.0 | 23.5
125.46.57.82 | 9001 | tcp | [u'hn.kd.ny.adsl'] | [u'adsl.'] | China | Zhengzhou | 113.5325 | 34.6836
1.202.242.118 | 3001 | tcp | [u'118.242.202.1.static.bjtelecom.net'] | [u'bjtelecom.net'] | China | Beijing | 116.3883 | 39.9289
58.23.208.54 | 8081 | tcp | [] | [] | China | Quanzhou | 118.5858 | 24.9139
41.32.79.244 | 9001 | tcp | [u'host-41.32.79.244.tedata.net'] | [u'tedata.net'] | Egypt | Nasr City | 31.3 | 30.0667
122.115.51.156 | 80 | tcp | [] | [] | China | Beijing | 116.3883 | 39.9289
86.96.196.49 | 9001 | tcp | [] | [] | United Arab Emirates | Dubai | 55.3081 | 25.2639
219.142.62.204 | 8009 | tcp | [u'204.62.142.219.broad.bj.bj.dynamic.163data.com.cn'] | [u'163data.com.cn'] | China | Beijing | 116.3883 | 39.9289
197.251.194.198 | 9001 | tcp | [] | [] | Ghana | Accra | -0.2167 | 5.55
202.104.102.219 | 3001 | tcp | [] | [] | China | Guangzhou | 113.25 | 23.1167
212.118.8.116 | 9002 | tcp | [u'212.118.8.116.ua.batelco.jo'] | [u'batelco.jo'] | Jordan | None | 36.0 | 31.0
204.193.74.135 | 80 | tcp | [u'ePAEligibilitySvcQA.magellanhealth.com'] | [u'magellanhealth.com'] | United States | Saint Louis | -90.367 | 38.7012
41.218.83.170 | 9001 | tcp | [] | [] | Zambia | None | 30.0 | -15.0
62.13.0.69 | 80 | tcp | [u'businesscard-online.nordea.fi'] | [u'nordea.fi'] | Sweden | None | 18.056 | 59.3247
81.19.243.105 | 9001 | tcp | [u'kruger.softbase.dk'] | [u'softbase.dk'] | Denmark | None | 12.0564 | 55.7123
213.42.182.18 | 444 | tcp | [] | [] | United Arab Emirates | Abu Dhabi | 54.3667 | 24.4667
219.147.3.202 | 8080 | tcp | [] | [] | China | Qingdao | 120.3719 | 36.0986
81.19.243.106 | 9001 | tcp | [u'treasureisland.softbase.ch'] | [u'softbase.ch'] | Denmark | None | 12.0564 | 55.7123
216.240.192.22 | 443 | tcp | [] | [] | Canada | Streetsville | -79.7611 | 43.5924
183.90.160.23 | 9002 | tcp | [] | [] | Vietnam | Hanoi | 105.85 | 21.0333
193.234.187.67 | 443 | tcp | [] | [] | Sweden | None | 18.056 | 59.3247
62.13.0.66 | 443 | tcp | [u'online.firstcard.fi'] | [u'firstcard.fi'] | Sweden | None | 18.056 | 59.3247
100.35.244.174 | 8080 | tcp | [u'static-100-35-244-174.nwrknj.fios.verizon.net'] | [u'verizon.net'] | United States | None | -97.822 | 37.751
222.168.67.37 | 9000 | tcp | [] | [] | China | Changchun | 125.3228 | 43.88
195.145.108.169 | 443 | tcp | [] | [] | Germany | Straubing | 12.5797 | 48.8835
27.17.54.138 | 3001 | tcp | [] | [] | China | Wuhan | 114.2734 | 30.5801
14.204.76.4 | 7071 | tcp | [] | [] | China | Kunming | 102.7183 | 25.0389
197.254.123.198 | 9002 | tcp | [u'mail.nabico.co.ke'] | [u'nabico.co.ke'] | Kenya | None | 38.0 | 1.0
101.200.91.208 | 9002 | tcp | [] | [] | China | Hangzhou | 120.1614 | 30.2936
60.190.86.246 | 80 | tcp | [] | [] | China | Wenzhou | 120.6668 | 27.9994
5.235.234.176 | 9002 | tcp | [] | [] | Iran, Islamic Republic of | None | 51.4231 | 35.6961
193.234.187.34 | 443 | tcp | [] | [] | Sweden | None | 18.056 | 59.3247
212.105.107.171 | 80 | tcp | [] | [] | Sweden | None | 18.056 | 59.3247
193.234.191.127 | 443 | tcp | [] | [] | Sweden | None | 18.056 | 59.3247
216.249.132.131 | 9002 | tcp | [] | [] | United States | Louisville | -85.7338 | 38.2148
180.153.27.9 | 8081 | tcp | [] | [] | China | Shanghai | 121.3997 | 31.0456
222.66.23.53 | 8008 | tcp | [] | [] | China | Shanghai | 121.3997 | 31.0456
218.7.20.25 | 8081 | tcp | [] | [] | China | Harbin | 126.65 | 45.75
123.151.202.83 | 80 | tcp | [] | [] | China | Tianjin | 117.1767 | 39.1422
200.0.112.11 | 80 | tcp | [u'psnconacyt.iie.org.mx'] | [u'iie.org.mx'] | Mexico | Cuernavaca | -99.25 | 18.9167
1.202.242.118 | 554 | tcp | [u'118.242.202.1.static.bjtelecom.net'] | [u'bjtelecom.net'] | China | Beijing | 116.3883 | 39.9289
60.190.192.146 | 8001 | tcp | [] | [] | China | Hangzhou | 120.1614 | 30.2936
110.159.74.136 | 8089 | tcp | [] | [] | Malaysia | Melaka | 102.2405 | 2.196
203.69.3.132 | 80 | tcp | [u'203-69-3-132.HINET-IP.hinet.net'] | [u'hinet.net'] | Taiwan | None | 121.0 | 23.5
221.224.88.155 | 5901 | tcp | [] | [] | China | Nanjing | 118.7778 | 32.0617
218.201.51.205 | 9001 | tcp | [] | [] | China | Chongqing | 106.5528 | 29.5628
208.68.195.147 | 9001 | tcp | [] | [] | United States | Willoughby | -81.3787 | 41.6384
121.240.97.34 | 9002 | tcp | [u'121.240.97.34.static-delhi.vsnl.net.in'] | [u'vsnl.net.in'] | India | Noida | 77.32 | 28.57
62.13.0.122 | 443 | tcp | [] | [] | Sweden | None | 18.056 | 59.3247
193.234.187.69 | 443 | tcp | [] | [] | Sweden | None | 18.056 | 59.3247
195.202.71.118 | 9001 | tcp | [u'mail.blowplastkenya.com'] | [u'blowplastkenya.com'] | Kenya | None | 38.0 | 1.0
65.167.208.116 | 443 | tcp | [] | [] | United States | None | -97.822 | 37.751
38.103.153.220 | 80 | tcp | [] | [] | Canada | Montréal | -73.5386 | 45.5585
193.234.187.78 | 443 | tcp | [] | [] | Sweden | None | 18.056 | 59.3247
41.86.153.3 | 9001 | tcp | [u'153.cobranet.org'] | [u'cobranet.org'] | Nigeria | Lagos | 3.3958 | 6.4531
193.234.187.92 | 443 | tcp | [] | [] | Sweden | None | 18.056 | 59.3247
202.99.20.136 | 80 | tcp | [] | [] | China | Beijing | 116.3883 | 39.9289
187.33.48.66 | 9001 | tcp | [u'nacionalap66.sea.gtitelecom.net.br'] | [u'gtitelecom.net.br'] | Brazil | Serra | -40.3 | -20.1167
91.98.157.139 | 9002 | tcp | [u'91.98.157.139.pol.ir'] | [u'pol.ir'] | Iran, Islamic Republic of | None | 51.4231 | 35.6961
221.224.88.155 | 3542 | tcp | [] | [] | China | Nanjing | 118.7778 | 32.0617
46.185.138.168 | 9001 | tcp | [] | [] | Jordan | None | 36.0 | 31.0
217.23.34.94 | 9002 | tcp | [] | [] | Jordan | None | 36.0 | 31.0
62.13.0.93 | 443 | tcp | [u'ekop.plusgirot.se'] | [u'plusgirot.se'] | Sweden | None | 18.056 | 59.3247
144.140.53.110 | 80 | tcp | [] | [] | Australia | Melbourne | 144.9544 | -37.8103
182.71.9.131 | 9001 | tcp | [u'nsg-static-131.9.71.182.airtel.in'] | [u'airtel.in'] | India | Dhar | 75.3 | 22.6
103.254.84.181 | 9002 | tcp | [u'client-103-254-84-181.hrctech.net'] | [u'hrctech.net'] | Bangladesh | Dhaka | 90.364 | 23.8196
61.140.4.80 | 8081 | tcp | [] | [] | China | Guangzhou | 113.25 | 23.1167
107.23.128.60 | 80 | tcp | [u'ec2-107-23-128-60.compute-1.amazonaws.com'] | [u'amazonaws.com'] | United States | Ashburn | -77.4728 | 39.0481
79.134.157.10 | 9002 | tcp | [u'gw10-157.jcsfiberlink.net'] | [u'jcsfiberlink.net'] | Jordan | Amman | 35.9333 | 31.95
211.155.229.132 | 8181 | tcp | [u'a211-155-229-132.deploy.srt.cn'] | [u'srt.cn'] | China | Hangzhou | 120.1614 | 30.2936
5.97.192.13 | 9002 | tcp | [u'host13-192-static.97-5-b.business.telecomitalia.it'] | [u'telecomitalia.it'] | Italy | Crotone | 17.1276 | 39.0808
114.251.203.84 | 3790 | tcp | [] | [] | China | Beijing | 116.3883 | 39.9289
62.13.0.141 | 443 | tcp | [] | [] | Sweden | None | 18.056 | 59.3247
58.56.128.28 | 8086 | tcp | [] | [] | China | Qingdao | 120.3719 | 36.0986
221.224.88.155 | 8008 | tcp | [] | [] | China | Nanjing | 118.7778 | 32.0617
221.224.88.155 | 4782 | tcp | [] | [] | China | Nanjing | 118.7778 | 32.0617
204.232.226.44 | 80 | tcp | [] | [] | United States | San Antonio | -98.3987 | 29.4889
195.154.181.22 | 465 | tcp | [u'mail.weblogic.gr'] | [u'weblogic.gr'] | France | None | 2.3387 | 48.8582
52.174.26.153 | 9001 | tcp | [] | [] | Netherlands | Amsterdam | 4.9167 | 52.35
218.25.251.10 | 80 | tcp | [] | [] | China | Shenyang | 123.4328 | 41.7922
202.108.81.70 | 80 | tcp | [] | [] | China | Beijing | 116.3883 | 39.9289
193.234.187.65 | 443 | tcp | [] | [] | Sweden | None | 18.056 | 59.3247
219.142.55.52 | 80 | tcp | [u'52.55.142.219.broad.bj.bj.dynamic.163data.com.cn'] | [u'163data.com.cn'] | China | Beijing | 116.3883 | 39.9289
221.224.88.155 | 2480 | tcp | [] | [] | China | Nanjing | 118.7778 | 32.0617
220.85.46.52 | 9001 | tcp | [] | [] | Korea, Republic of | Seoul | 126.9743 | 37.5111
41.38.151.107 | 9002 | tcp | [u'host-41.38.151.107.tedata.net'] | [u'tedata.net'] | Egypt | Cairo | 31.2859 | 30.0771
218.213.87.67 | 9002 | tcp | [] | [] | Hong Kong | Kwai Chung | 114.1333 | 22.35
46.152.114.107 | 9001 | tcp | [] | [] | Saudi Arabia | None | 45.0 | 25.0
221.224.88.155 | 8069 | tcp | [] | [] | China | Nanjing | 118.7778 | 32.0617
202.218.127.68 | 443 | tcp | [u'prxy.it-ex.com'] | [u'it-ex.com'] | Japan | None | 139.69 | 35.69
1.202.242.118 | 3790 | tcp | [u'118.242.202.1.static.bjtelecom.net'] | [u'bjtelecom.net'] | China | Beijing | 116.3883 | 39.9289
221.224.88.155 | 6664 | tcp | [] | [] | China | Nanjing | 118.7778 | 32.0617
115.182.12.13 | 8081 | tcp | [] | [] | China | Beijing | 116.3883 | 39.9289
112.215.62.152 | 443 | tcp | [] | [] | Indonesia | Bandung | 107.6186 | -6.9039
129.89.70.98 | 8081 | tcp | [u'tws01.psoft.uwm.edu'] | [u'uwm.edu'] | United States | Milwaukee | -87.9065 | 43.0389
125.16.63.57 | 443 | tcp | [] | [] | India | New Delhi | 77.2 | 28.6
221.224.88.155 | 8001 | tcp | [] | [] | China | Nanjing | 118.7778 | 32.0617
198.204.184.13 | 443 | tcp | [u'dc2-bdt.efanniemae.com'] | [u'efanniemae.com'] | United States | Arlington | -77.113 | 38.8747
46.185.163.3 | 9002 | tcp | [u'46.185.x.3.go.com.jo'] | [u'go.com.jo'] | Jordan | None | 36.0 | 31.0
122.160.21.13 | 9001 | tcp | [u'abts-north-static-013.21.160.122.airtelbroadband.in'] | [u'airtelbroadband.in'] | India | New Delhi | 77.2 | 28.6
103.225.40.14 | 9002 | tcp | [] | [] | India | Gurgaon | 77.0333 | 28.4667
62.13.0.112 | 80 | tcp | [u'streamer.test.nordea.fi'] | [u'nordea.fi'] | Sweden | None | 18.056 | 59.3247
222.240.30.77 | 9001 | tcp | [] | [] | China | Changsha | 113.1136 | 28.1792
194.165.136.158 | 9002 | tcp | [] | [] | Jordan | None | 36.0 | 31.0
91.98.88.13 | 8443 | tcp | [u'91.98.88.13.pol.ir'] | [u'pol.ir'] | Iran, Islamic Republic of | None | 51.4231 | 35.6961
139.59.59.115 | 443 | tcp | [] | [] | India | Bangalore | 77.5833 | 12.9833
203.88.202.161 | 20000 | tcp | [] | [] | China | Guangzhou | 113.25 | 23.1167
60.190.208.50 | 8001 | tcp | [] | [] | China | Shaoxing | 120.5715 | 30.011
193.234.187.57 | 443 | tcp | [] | [] | Sweden | None | 18.056 | 59.3247
82.204.185.38 | 9001 | tcp | [] | [] | Russian Federation | None | 37.6068 | 55.7386
203.249.160.4 | 8009 | tcp | [] | [] | Korea, Republic of | Seoul | 126.9743 | 37.5111
61.161.109.120 | 9001 | tcp | [] | [] | China | Chongqing | 106.5528 | 29.5628
212.105.107.102 | 443 | tcp | [] | [] | Sweden | None | 18.056 | 59.3247
124.117.215.227 | 8181 | tcp | [] | [] | China | Ürümqi | 87.6005 | 43.801
114.143.214.210 | 9002 | tcp | [] | [] | India | None | 77.0 | 20.0
37.216.233.14 | 9001 | tcp | [u'mail.alsahliholding.com'] | [u'alsahliholding.com'] | Saudi Arabia | None | 45.0 | 25.0
123.234.41.45 | 8086 | tcp | [] | [] | China | Jinan | 116.9972 | 36.6683
79.129.123.88 | 1723 | tcp | [u'weblogic.static.otenet.gr'] | [u'otenet.gr'] | Greece | Néa Smírni | 23.7167 | 37.95
211.147.149.35 | 80 | tcp | [] | [] | China | Beijing | 116.3883 | 39.9289
193.234.187.23 | 443 | tcp | [] | [] | Sweden | None | 18.056 | 59.3247
116.52.13.37 | 8089 | tcp | [u'37.13.52.116.broad.km.yn.dynamic.163data.com.cn'] | [u'163data.com.cn'] | China | Kunming | 102.7183 | 25.0389
187.33.48.66 | 9002 | tcp | [u'nacionalap66.sea.gtitelecom.net.br'] | [u'gtitelecom.net.br'] | Brazil | Serra | -40.3 | -20.1167
210.242.65.44 | 9001 | tcp | [u'ip44.goldkey.com.tw'] | [u'goldkey.com.tw'] | Taiwan | None | 121.0 | 23.5
61.66.209.190 | 80 | tcp | [u'61-66-209-190.askey.com.tw'] | [u'askey.com.tw'] | Taiwan | Taipei | 121.4966 | 25.0418
218.242.36.204 | 8001 | tcp | [u'reserve.cableplus.com.cn'] | [u'cableplus.com.cn'] | China | Shanghai | 121.3997 | 31.0456
193.234.187.72 | 443 | tcp | [] | [] | Sweden | None | 18.056 | 59.3247
58.177.137.76 | 80 | tcp | [u'058177137076.ctinets.com'] | [u'ctinets.com'] | Hong Kong | Central District | 114.15 | 22.291
12.32.79.114 | 443 | tcp | [] | [] | United States | None | -97.822 | 37.751
218.249.66.42 | 8081 | tcp | [] | [] | China | Beijing | 116.3883 | 39.9289
210.179.230.88 | 443 | tcp | [] | [] | Korea, Republic of | None | 126.9741 | 37.5112
196.28.57.80 | 443 | tcp | [u'196-28-57-80.prtc.net'] | [u'prtc.net'] | Puerto Rico | Arecibo | -66.7113 | 18.3994
60.250.102.208 | 9002 | tcp | [u'60-250-102-208.HINET-IP.hinet.net'] | [u'hinet.net'] | Taiwan | None | 121.0 | 23.5
193.234.191.65 | 443 | tcp | [] | [] | Sweden | None | 18.056 | 59.3247
200.12.171.133 | 443 | tcp | [] | [] | Chile | None | -70.6503 | -33.4378
196.2.10.72 | 9002 | tcp | [] | [] | Burundi | None | 30.0 | -3.5
91.98.132.254 | 9001 | tcp | [u'91.98.132.254.pol.ir'] | [u'pol.ir'] | Iran, Islamic Republic of | None | 51.4231 | 35.6961
59.151.22.63 | 7071 | tcp | [] | [] | China | Beijing | 116.3883 | 39.9289
202.218.127.68 | 80 | tcp | [u'prxy.it-ex.com'] | [u'it-ex.com'] | Japan | None | 139.69 | 35.69
221.224.88.155 | 9200 | tcp | [] | [] | China | Nanjing | 118.7778 | 32.0617
223.72.163.45 | 80 | tcp | [] | [] | China | Beijing | 116.3883 | 39.9289
101.227.254.22 | 80 | tcp | [] | [] | China | Shanghai | 121.3997 | 31.0456
202.109.191.169 | 80 | tcp | [] | [] | China | Nanchang | 115.9333 | 28.55
137.123.105.46 | 443 | tcp | [u'mrdapp.cortland.edu'] | [u'cortland.edu'] | United States | Cortland | -76.1926 | 42.6178
23.253.7.195 | 9002 | tcp | [] | [] | United States | San Antonio | -98.3987 | 29.4889
60.50.141.15 | 8089 | tcp | [u'15.141.50.60.jb02-home.tm.net.my'] | [u'tm.net.my'] | Malaysia | Puchong | 101.6167 | 3.0167
210.241.238.246 | 9001 | tcp | [u'210-241-238-246.HINET-IP.hinet.net'] | [u'hinet.net'] | Taiwan | None | 121.0 | 23.5
58.65.194.3 | 9001 | tcp | [] | [] | Pakistan | None | 70.0 | 30.0
209.126.124.117 | 9001 | tcp | [u'condor2080.startdedicated.com'] | [u'startdedicated.com'] | United States | Saint Louis | -90.1922 | 38.6312
195.154.181.22 | 110 | tcp | [u'mail.weblogic.gr'] | [u'weblogic.gr'] | France | None | 2.3387 | 48.8582
189.204.115.121 | 8089 | tcp | [u'customer-mred-121.static.metrored.net.mx'] | [u'metrored.net.mx'] | Mexico | Mexico | -99.1386 | 19.4342
46.235.95.54 | 9002 | tcp | [] | [] | Saudi Arabia | None | 45.0 | 25.0
109.166.88.83 | 9002 | tcp | [] | [] | Saudi Arabia | Makkah | 39.8261 | 21.4267
117.158.75.75 | 9001 | tcp | [] | [] | China | Beijing | 116.3883 | 39.9289
221.224.88.155 | 51106 | tcp | [] | [] | China | Nanjing | 118.7778 | 32.0617
58.56.128.79 | 80 | tcp | [] | [] | China | Qingdao | 120.3719 | 36.0986
190.111.9.19 | 80 | tcp | [] | [] | Guatemala | None | -91.3497 | 15.4731
2.50.43.136 | 9002 | tcp | [u'bba308746.alshamil.net.ae'] | [u'alshamil.net.ae'] | United Arab Emirates | Dubai | 55.3081 | 25.2639
200.94.19.90 | 443 | tcp | [u'static-200-94-19-90.alestra.net.mx'] | [u'alestra.net.mx'] | Mexico | Garza García | -100.4 | 25.6667
221.224.88.155 | 9869 | tcp | [] | [] | China | Nanjing | 118.7778 | 32.0617
197.251.218.44 | 9001 | tcp | [] | [] | Ghana | Accra | -0.2167 | 5.55
111.113.17.196 | 9001 | tcp | [] | [] | China | Yinchuan | 106.2731 | 38.4681
221.224.88.155 | 81 | tcp | [] | [] | China | Nanjing | 118.7778 | 32.0617
67.107.122.149 | 80 | tcp | [u'www.telcelamerica.com'] | [u'telcelamerica.com'] | United States | Miami | -80.1826 | 25.7806
202.173.38.48 | 443 | tcp | [] | [] | Taiwan | Taipei | 121.4966 | 25.0418
203.101.168.77 | 9001 | tcp | [] | [] | Pakistan | None | 70.0 | 30.0
59.120.44.198 | 9001 | tcp | [u'erp.quatek.com.tw'] | [u'quatek.com.tw'] | Taiwan | Taipei | 121.4966 | 25.0418
41.189.170.186 | 9001 | tcp | [] | [] | Ghana | None | -2.0 | 8.0
167.133.172.67 | 443 | tcp | [] | [] | United States | Bowie | -76.7901 | 38.9924
216.27.90.66 | 443 | tcp | [] | [] | United States | Cary | -78.7789 | 35.7509
211.98.16.22 | 80 | tcp | [] | [] | China | Beijing | 116.3883 | 39.9289
197.251.218.43 | 9002 | tcp | [] | [] | Ghana | Accra | -0.2167 | 5.55
212.88.125.72 | 9001 | tcp | [u'h1d48.n2.ips.mtn.co.ug'] | [u'mtn.co.ug'] | Uganda | None | 32.0 | 1.0
210.210.35.126 | 9002 | tcp | [u'210-210-35-126.lan.sify.net'] | [u'sify.net'] | India | None | 77.0 | 20.0
221.224.88.155 | 8888 | tcp | [] | [] | China | Nanjing | 118.7778 | 32.0617
200.69.213.11 | 443 | tcp | [u'alumnos.palermo.edu'] | [u'palermo.edu'] | Argentina | Buenos Aires | -58.3816 | -34.6033
185.46.34.237 | 9002 | tcp | [] | [] | Croatia | Zagreb | 16.0 | 45.8
110.79.8.162 | 9001 | tcp | [] | [] | Hong Kong | Kwai Chung | 114.1333 | 22.35
198.138.69.22 | 80 | tcp | [] | [] | United States | Englewood | -104.8738 | 39.6237
